"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"386","ENSG00000225484",101060691,"HGNC:51204","antisense","10",3.276,3.122,3.344,3.262,3.809,3.75,4.15,3.22,3.265,3.205,3.503,3.238,3.927,4.312,3.324,3.326,3.301,3.961,3.256,3.266,3.727,3.248,3.75,3.628,3.244,2.861,3.236,3.228,3.166,3.177,2.85,3.191,3.224,3.221,3.643,2.337,4.108,3.26,4.113,NA,3.242,3.393,3.17,3.917,3.226,3.989,3.176,3.222,3.59,3.264,3.12,4.141,2.369,2.607,3.334,3.191,3.17,3.622,3.222,3.792
"387","ENSG00000229847",196047,"HGNC:18511","antisense","10",2.833,2.849,3.246,2.841,2.832,2.823,2.826,2.828,2.842,2.824,2.856,2.823,2.846,2.838,2.834,2.835,2.881,2.823,2.839,2.867,2.852,2.827,2.857,2.819,2.826,2.822,2.839,2.827,2.789,2.834,2.828,2.84,2.82,2.809,2.874,2.816,2.827,2.848,2.83,NA,2.812,2.823,2.809,2.812,5.975,6.351,2.836,2.816,2.835,2.894,2.794,2.827,2.838,2.825,2.869,2.846,2.83,3,2.948,2.804
"388","ENSG00000226051",253264,"HGNC:27370","lincRNA","10",2.732,2.721,2.795,2.727,2.701,2.704,2.665,3.398,2.724,2.675,2.729,2.696,2.731,2.851,2.695,2.704,2.856,3.38,2.743,2.969,2.733,2.706,2.745,2.701,2.694,2.699,2.751,2.69,2.662,2.709,2.687,2.742,2.693,2.697,2.74,2.681,2.696,2.719,2.688,NA,2.693,2.696,2.613,2.699,2.684,2.675,2.706,2.665,2.682,2.731,2.69,2.931,2.729,2.705,2.807,2.753,2.697,2.983,3.195,2.688
"389","ENSG00000177640",255082,"HGNC:22933","antisense","10",2.268,2.263,2.351,2.269,2.242,2.248,2.232,2.234,2.265,2.22,2.269,2.232,2.27,2.268,2.248,2.25,2.329,2.23,2.296,2.268,2.295,2.246,2.286,2.249,2.243,2.246,2.245,2.238,2.229,2.252,2.23,2.284,2.233,2.239,2.283,2.232,2.243,2.26,2.231,NA,2.235,2.233,2.188,2.244,2.237,2.238,2.248,2.209,2.243,2.27,2.236,2.227,2.269,2.27,2.338,2.274,2.239,2.289,2.333,2.233
"390","ENSG00000224023",399821,"","lincRNA","10",3.496,3.434,3.515,3.453,3.415,3.418,3.417,3.367,3.423,3.348,3.43,3.262,3.364,3.442,3.397,3.4,3.542,3.37,3.462,3.452,3.465,3.414,3.473,3.407,3.415,3.416,3.418,3.384,3.382,3.421,3.249,3.424,3.483,3.415,3.453,3.41,3.382,3.433,3.393,NA,3.416,3.41,3.301,3.424,3.382,3.414,3.276,3.351,3.423,3.485,3.415,3.692,3.485,3.418,3.553,3.446,3.413,3.482,3.605,3.406
"391","ENSG00000177234",404216,"HGNC:31365","lincRNA","10",2.55,2.509,2.571,2.503,2.516,2.479,2.49,2.648,2.517,2.464,2.518,2.486,2.509,2.515,2.502,2.489,2.606,2.598,2.515,2.506,2.529,2.502,2.527,2.485,2.498,2.55,2.577,2.508,2.482,2.51,2.508,2.514,2.497,2.596,2.673,2.494,2.509,2.509,2.49,NA,2.503,2.498,2.56,2.502,2.506,2.502,2.536,2.474,2.514,2.513,2.507,2.739,2.501,2.505,2.569,2.546,2.505,2.519,2.557,2.502
"392","ENSG00000230417",414243,"HGNC:45111","lincRNA","10",2.906,2.911,2.985,2.907,3.199,2.836,2.913,2.865,2.907,2.856,2.902,2.876,2.911,2.91,2.963,2.897,2.927,2.867,2.902,2.907,2.925,2.898,2.925,2.966,2.801,2.886,2.89,3.132,2.868,2.891,2.874,2.909,2.876,2.89,2.907,2.873,2.886,2.901,2.872,NA,2.87,2.876,2.833,3.05,2.867,2.879,2.873,2.848,2.884,2.909,2.881,2.831,3.009,2.886,2.96,2.9,2.891,2.944,2.961,2.88
"393","ENSG00000230417",414243,"HGNC:31430","lincRNA","10",2.906,2.911,2.985,2.907,3.199,2.836,2.913,2.865,2.907,2.856,2.902,2.876,2.911,2.91,2.963,2.897,2.927,2.867,2.902,2.907,2.925,2.898,2.925,2.966,2.801,2.886,2.89,3.132,2.868,2.891,2.874,2.909,2.876,2.89,2.907,2.873,2.886,2.901,2.872,NA,2.87,2.876,2.833,3.05,2.867,2.879,2.873,2.848,2.884,2.909,2.881,2.831,3.009,2.886,2.96,2.9,2.891,2.944,2.961,2.88
"394","ENSG00000099869",51214,"HGNC:14062","antisense","11",2.95,2.528,2.462,2.558,2.522,2.495,2.486,2.502,2.489,2.486,2.476,2.545,2.536,2.571,2.574,2.525,2.612,2.505,2.565,2.625,2.568,2.581,2.602,2.591,2.534,2.548,2.535,2.583,2.512,2.619,2.523,2.657,2.532,2.495,2.57,2.541,2.413,2.591,2.562,NA,2.491,2.645,2.546,2.584,2.589,2.624,2.566,2.564,2.701,2.557,2.574,2.549,2.573,2.574,2.512,2.607,2.518,2.507,2.623,2.573
"395","ENSG00000266200",5408,"HGNC:9157","polymorphic_pseudogene","10",4.448,3.206,3.148,3.276,3.186,3.221,3.216,3.199,3.148,3.119,2.965,3.244,3.195,3.275,3.273,3.143,3.372,3.255,3.311,3.443,3.292,3.336,3.392,3.291,3.257,3.241,3.289,3.32,3.211,3.335,3.086,3.393,3.252,3.22,3.303,3.249,3.113,3.34,3.27,NA,3.091,3.375,3.185,3.322,3.316,3.369,3.264,3.274,3.471,3.36,3.331,3.259,3.317,3.299,3.214,3.343,3.235,3.189,3.434,3.277
"396","ENSG00000237941",55539,"HGNC:13335","antisense","11",2.866,2.523,2.537,2.568,2.535,2.508,2.471,2.548,2.544,2.535,2.47,2.551,2.541,2.588,2.587,2.55,2.636,2.523,2.581,2.583,2.578,2.574,2.596,2.589,2.547,2.566,2.544,2.571,2.527,2.598,2.535,2.661,2.544,2.509,2.586,2.556,2.401,2.6,2.573,NA,2.526,2.737,2.558,2.606,2.588,2.644,2.571,2.573,2.733,2.558,2.585,2.563,2.591,2.583,2.529,2.613,2.54,2.507,2.599,2.577
"397","ENSG00000232229",643529,"HGNC:45170","lincRNA","10",2.477,2.392,2.484,2.389,2.382,2.384,2.375,2.372,2.402,2.357,2.405,2.361,2.402,2.402,2.374,2.38,2.439,2.371,2.404,2.398,2.429,2.375,2.455,2.381,2.372,2.378,2.374,2.357,2.378,2.385,2.368,2.415,2.412,2.371,2.411,2.367,2.377,2.391,2.372,NA,2.358,2.369,2.315,2.371,2.429,2.374,2.382,2.336,2.378,2.407,2.364,2.359,2.382,2.381,2.472,2.407,2.375,2.426,2.451,2.37
"398","ENSG00000182048",7221,"HGNC:12334","transcribed_unprocessed_pseudogene","11",2.915,2.446,2.425,2.466,2.43,2.453,2.425,2.45,2.418,2.423,2.42,2.458,2.428,2.475,2.485,2.439,2.522,2.437,2.489,2.702,2.477,2.48,2.492,2.488,2.47,2.46,2.443,2.491,2.449,2.498,2.44,2.547,2.447,2.413,2.486,2.451,2.388,2.491,2.474,NA,2.433,2.501,2.461,2.49,2.503,2.506,2.469,2.474,2.514,2.459,2.471,2.453,2.467,2.471,2.422,2.476,2.453,2.406,2.488,2.484
"399","ENSG00000226688",728558,"HGNC:45203","antisense","10",3.936,3.61,3.603,3.589,5.012,3.603,3.535,3.185,3.546,3.504,2.896,3.578,3.618,3.603,3.611,3.279,3.476,3.596,2.502,4.478,4.479,3.96,3.615,5.005,3.968,3.581,3.584,3.678,3.869,3.65,3.584,3.65,3.592,3.821,3.557,3.568,4.123,3.619,3.19,NA,3.545,4.52,4.993,5.568,3.617,3.626,3.603,4.982,3.613,3.459,3.603,3.595,3.602,3.601,3.583,3.605,3.555,3.548,3.643,2.887
"400","ENSG00000237512",728978,"HGNC:45096","antisense","10",2.932,2.923,3.089,2.948,2.898,2.91,2.839,2.9,2.929,2.877,2.931,2.893,2.922,2.946,2.91,2.905,3.069,2.846,2.97,2.93,2.957,2.907,2.952,2.909,2.9,2.904,2.904,2.893,2.889,2.908,2.892,2.946,2.935,2.9,2.952,2.891,2.898,2.923,2.895,NA,2.893,2.896,2.768,2.927,2.893,2.893,2.879,2.817,2.92,3.097,2.858,2.886,2.933,2.985,3.014,2.939,2.898,2.957,3.145,2.893
"401","ENSG00000177112",100129827,"HGNC:43434","antisense","11",2.479,2.481,2.551,2.505,2.469,2.476,2.454,2.445,2.481,2.426,2.492,2.474,2.465,2.535,2.465,2.534,2.487,2.439,2.479,2.471,2.485,2.585,2.48,2.454,2.473,2.467,2.471,2.457,2.473,2.469,2.475,2.476,2.479,2.459,2.54,2.533,2.45,2.481,2.455,NA,2.457,2.464,2.436,2.465,2.442,2.539,2.463,2.421,2.48,2.489,2.451,2.452,2.476,2.467,2.507,2.505,2.471,2.686,2.608,2.645
"402","ENSG00000251364",100506258,"","antisense","11",2.769,2.753,2.854,2.764,2.738,2.768,2.729,2.736,2.747,2.708,2.766,2.678,2.763,2.744,2.691,2.711,2.867,2.727,2.78,2.772,2.753,2.739,2.795,2.741,2.73,2.736,2.741,2.732,2.647,2.739,2.736,2.772,2.742,2.739,2.774,2.721,2.711,2.761,2.657,NA,2.731,2.728,2.672,2.747,2.682,2.675,2.741,2.701,2.741,2.774,2.738,2.684,2.772,2.739,2.948,2.773,2.719,2.801,2.834,2.728
"403","ENSG00000251381",100506305,"HGNC:48671","lincRNA","11",3.009,2.97,3.126,3.026,2.97,2.97,2.906,2.871,2.98,2.962,2.999,2.862,2.985,3.172,2.946,2.972,3.054,2.866,3.018,3.038,4.469,2.985,2.997,2.965,2.938,2.944,3.048,3.276,2.916,2.948,2.956,3.01,2.967,2.956,3.029,2.958,3.073,3,2.929,NA,2.96,2.959,2.848,3.821,3.225,2.957,2.975,2.899,3.058,2.977,2.888,2.923,4.122,2.974,3.147,4.815,2.968,3.073,3.658,2.964
"404","ENSG00000254584",100506675,"","antisense","11",2.091,2.101,2.163,2.155,2.085,2.089,2.059,2.083,2.098,2.069,2.105,2.062,2.102,2.096,2.089,2.09,2.142,2.076,2.231,2.172,2.113,2.105,2.115,2.09,2.071,2.075,2.087,2.08,2.064,2.089,2.08,2.103,2.074,2.088,2.112,2.07,2.072,2.099,2.064,NA,2.079,2.075,2.05,2.09,2.079,2.064,2.09,2.065,2.083,2.099,2.08,2.076,2.104,2.14,2.175,2.117,2.084,2.14,2.133,2.069
"405","ENSG00000235661",100507261,"HGNC:49204","lincRNA","11",3.527,3.599,5.121,3.637,3.497,3.507,4.073,3.356,3.963,3.468,3.45,3.486,3.491,3.549,3.327,3.513,3.569,3.49,3.514,3.679,3.637,3.504,3.54,3.421,3.496,3.501,3.504,3.361,3.427,3.364,3.484,3.537,3.497,3.489,3.513,3.486,3.439,3.404,3.392,NA,3.491,3.547,3.452,3.502,3.494,3.493,3.709,3.473,3.522,3.521,3.493,3.48,3.529,3.501,3.6,3.526,3.535,3.615,3.833,3.454
"406","ENSG00000254453",100874014,"HGNC:40743","antisense","11",2.056,2.065,2.14,2.057,2.05,2.049,2.044,2.047,2.06,2.042,2.067,2.045,2.068,2.058,2.055,2.053,2.093,2.037,2.055,2.072,2.064,2.047,2.07,2.052,2.045,2.046,2.051,2.048,2.039,2.051,2.047,2.057,2.043,2.052,2.065,2.032,2.047,2.061,2.048,NA,2.045,2.038,2.033,2.057,2.046,2.046,2.045,2.043,2.055,2.068,2.039,2.034,2.058,2.049,2.118,2.063,2.048,2.062,2.108,2.044
"407","ENSG00000124915",26070,"","lincRNA","11",2.272,2.285,2.344,2.285,2.264,2.264,2.25,2.26,2.275,2.255,2.284,2.252,2.278,2.276,2.268,2.267,2.302,2.253,2.271,2.301,2.285,2.261,2.293,2.269,2.256,2.26,2.262,2.256,2.254,2.266,2.248,2.273,2.251,2.263,2.281,2.249,2.258,2.276,2.26,NA,2.253,2.252,2.221,2.269,2.255,2.252,2.268,2.228,2.28,2.331,2.254,2.257,2.282,2.264,2.324,2.292,2.258,2.306,2.315,2.256
"408","ENSG00000246273",283104,"HGNC:27438","antisense","11",2.427,2.731,2.464,2.433,2.425,7.052,2.354,2.385,2.426,2.339,2.393,2.389,2.496,2.442,2.432,2.403,2.473,2.413,2.434,2.427,2.454,2.421,2.444,2.378,2.41,2.403,2.427,3.241,2.923,4.344,2.416,2.595,2.418,3.084,2.455,3.217,2.654,2.42,2.423,NA,3.134,2.412,5.192,2.397,2.404,2.405,2.536,2.416,2.413,2.442,2.403,3.717,2.434,2.447,2.513,2.447,2.421,2.46,2.505,3.233
"409","ENSG00000280798",283267,"HGNC:27456","lincRNA","11",2.108,3.003,2.133,2.977,2.554,5.171,2.551,3.264,2.629,3.947,2.569,2.551,2.069,2.354,2.539,2.308,2.093,2.986,2.56,2.061,2.005,2.55,2.114,2.268,3.452,2.555,2.751,3.47,2.37,2.558,2.553,2.354,3.013,2.555,4.476,4.931,2.55,2.562,3.686,NA,2.553,2.248,4.904,2.561,2.555,2.344,3.124,2.906,2.763,2.044,2.551,2.582,2.076,3.87,2.119,1.903,2.55,2.565,2.108,2.639
"410","ENSG00000205106",374387,"","lincRNA","11",3.505,3.214,3.382,3.223,3.207,3.183,3.145,3.199,3.3,3.076,3.236,3.172,3.233,3.209,3.25,3.211,3.351,3.074,3.232,3.253,3.264,3.207,3.259,3.202,3.179,3.131,3.206,3.184,2.685,3.21,3.193,3.26,3.206,3.202,3.227,3.19,3.207,3.233,3.106,NA,3.168,3.288,3.017,3.193,3.21,3.089,3.124,3.115,3.228,3.263,3.205,3.19,3.329,3.229,3.363,3.267,3.202,3.29,3.554,3.135
"411","ENSG00000251562",378938,"HGNC:29665","lincRNA","11",7.216,6.098,5.969,9.938,8.651,9.807,7.838,9.089,9.665,9.805,8.725,5.724,6.966,7.495,7.994,9.176,5.838,8.886,8.303,8.531,7.688,8.399,9.148,5.441,6.605,7.496,9.1,6.543,7.077,7.769,8.941,8.659,5.42,5.375,7.71,8.537,9.011,10.392,10.234,NA,9.359,7.901,9.582,8.487,9.664,9.55,8.91,8.33,9.466,7.43,9.154,8.52,8.909,7.844,7.792,7.918,10.489,9.818,8.442,9.129
"412","ENSG00000254838",387751,"HGNC:25813","transcribed_unprocessed_pseudogene","11",3.292,2.808,2.758,2.871,2.787,2.77,2.751,2.779,2.772,2.752,2.706,2.828,2.836,2.877,2.879,2.79,2.949,2.81,3.036,3.007,2.875,2.916,2.976,2.883,2.828,2.838,2.864,2.914,2.79,2.939,2.822,2.914,2.86,2.796,2.888,2.853,2.776,2.923,2.867,NA,2.766,2.956,2.862,2.908,2.914,2.959,2.866,2.874,3.129,2.867,2.9,2.862,2.932,2.872,2.752,2.875,2.813,2.842,3.002,2.886
"413","ENSG00000279491",399900,"","TEC","11",2.487,2.453,2.592,2.488,2.446,2.726,2.438,2.42,2.703,2.403,2.473,2.423,2.466,2.46,2.436,2.439,2.539,2.433,2.446,2.447,2.491,2.436,2.496,2.441,2.438,2.438,2.438,2.427,2.414,2.443,2.421,2.476,2.454,2.434,2.447,2.478,2.437,2.463,2.439,NA,2.432,2.426,2.367,2.434,2.428,2.418,2.44,2.397,2.45,2.467,2.424,2.417,2.442,2.427,2.537,2.481,2.434,2.501,2.475,2.446
"414","ENSG00000255042",441601,"","transcribed_unprocessed_pseudogene","11",2.498,2.332,2.323,2.345,2.323,2.307,2.275,2.329,2.315,2.317,2.329,2.341,2.319,2.36,2.354,2.332,2.49,2.328,2.351,2.417,2.372,2.361,2.408,2.37,2.342,2.348,2.33,2.355,2.323,2.377,2.327,2.431,2.343,2.304,2.361,2.33,2.203,2.375,2.36,NA,2.291,2.385,2.344,2.366,2.374,2.417,2.355,2.355,2.492,2.375,2.365,2.339,2.347,2.363,2.276,2.359,2.335,2.324,2.416,2.356
"415","ENSG00000166787",6290,"HGNC:10515","transcribed_unprocessed_pseudogene","11",3.386,2.827,2.751,3.581,2.824,2.752,2.651,2.764,2.84,2.878,2.747,2.814,2.896,2.938,2.922,2.907,3.137,2.85,3.053,2.967,2.929,3.127,2.967,2.943,2.875,2.878,2.993,2.941,2.751,3.012,2.833,3.081,2.885,2.891,3.005,2.941,2.808,2.959,2.875,NA,2.887,3.045,2.892,2.957,2.957,2.977,2.934,2.887,3.521,2.947,2.93,2.922,3.004,2.962,2.878,3.183,2.793,2.903,2.989,2.942
"416","ENSG00000268403",644656,"","antisense","11",3.063,3.078,3.129,3.068,3.123,3.071,3.03,3.055,3.071,3.039,3.206,3.048,3.214,3.075,3.796,3.597,3.091,5.028,3.089,3.109,3.284,3.055,3.083,3.065,3.053,3.04,3.059,3.06,3.658,3.074,3.029,3.071,3.026,3.061,3.325,3.267,3.035,3.045,3.215,NA,3.445,3.572,2.986,3.248,3.052,3.052,3.507,2.756,3.057,3.069,3.14,3.1,3.075,3.068,3.106,3.076,3.033,3.123,3.161,3.052
"417","ENSG00000247271",729013,"HGNC:48646","antisense","11",3.261,6.471,3.294,3.207,5.395,3.698,3.295,3.519,2.995,3.56,3.329,4.046,3.608,3.312,3.31,5.348,3.281,5.353,3.245,3.251,3.279,3.307,3.331,3.241,3.27,4.355,3.352,3.647,3.36,3.559,4.802,3.266,3.222,3.23,5.301,3.933,3.298,3.306,3.105,NA,4.989,3.159,5.689,3.233,3.296,3.295,3.316,4.097,3.305,3.253,4.817,4.316,3.25,3.232,3.286,3.211,3.267,3.27,3.043,4.543
"418","ENSG00000184321",79470,"HGNC:14856","unprocessed_pseudogene","11",1.942,1.947,2.017,1.939,1.927,1.925,1.92,1.926,1.942,1.907,1.954,1.919,1.946,1.937,1.932,1.934,1.965,1.918,1.936,1.934,1.963,1.924,1.964,1.934,1.922,1.922,1.928,1.923,1.925,1.932,1.922,1.958,1.916,1.932,1.953,1.911,1.923,1.939,1.922,NA,1.922,1.914,1.886,1.932,1.919,1.92,1.93,1.948,1.926,1.94,1.924,1.915,1.937,1.922,1.987,1.946,1.923,1.962,1.979,1.915
"419","ENSG00000177406",100049716,"","antisense","12",2.519,2.525,2.595,2.52,2.508,2.508,2.499,2.495,2.511,2.481,2.53,2.776,2.537,2.51,2.527,2.512,2.532,2.517,2.537,2.517,2.561,2.505,2.54,2.535,2.499,2.722,2.498,2.506,2.491,2.511,2.715,2.518,2.502,2.501,2.525,4.378,3.84,2.566,2.494,NA,2.494,2.49,2.445,2.505,2.5,2.49,2.507,3.096,2.504,3.02,2.491,2.499,2.519,2.487,2.583,2.54,2.502,2.557,2.671,2.497
"420","ENSG00000204241",100128239,"","lincRNA","11",2.871,2.846,3.038,2.857,2.839,2.852,2.822,2.791,2.867,2.817,2.871,2.825,2.856,2.863,2.837,2.828,2.872,2.828,2.867,2.845,2.893,2.842,2.884,2.849,2.833,2.836,2.842,2.832,2.798,2.843,2.825,2.88,2.832,2.835,2.88,2.825,2.838,2.852,2.825,NA,2.83,2.827,2.789,2.835,2.824,2.828,2.841,2.8,2.835,2.875,2.833,2.825,2.874,2.901,2.998,2.874,2.831,2.89,3.068,2.831
"421","ENSG00000255507",100506113,"HGNC:53952","antisense","11",1.99,2.002,2.073,1.99,1.987,1.988,1.981,1.984,1.993,1.968,2.001,1.982,2.004,1.995,1.994,1.989,2.02,1.975,1.995,1.991,2.019,1.983,2.014,1.993,1.981,1.984,1.982,1.978,1.981,1.989,1.984,1.994,1.976,1.988,1.996,1.969,1.984,1.998,1.98,NA,1.984,2.044,1.97,1.989,1.983,1.977,1.989,1.976,1.981,1.99,1.984,1.982,1.988,1.986,2.016,2.001,1.985,2.016,2.033,2.002
"422","ENSG00000246067",100506233,"HGNC:48672","lincRNA","11",5.871,5.856,4.577,5.904,5.772,6.927,5.789,5.583,6.105,5.279,6.019,5.817,4.627,5.56,6.158,5.871,6.024,6.032,5.838,4.455,6.742,5.815,8.074,5.319,5.94,5.215,5.181,5.717,6.435,5.834,7.282,6.781,6.568,6.241,5.907,7.521,4.744,6.021,5.546,NA,5.998,4.703,7.409,5.875,5.998,7.475,5.8,5.95,6.418,7.333,6.2,6.964,5.469,4.85,5.191,5.775,5.929,6.043,4.902,5.961
"423","ENSG00000254703",100507392,"HGNC:44177","antisense","11",1.902,1.91,1.941,1.897,1.899,1.905,1.897,1.89,1.905,1.879,1.912,1.883,1.908,1.905,1.902,1.898,1.911,1.883,1.902,1.896,1.908,1.896,2.007,1.9,1.892,1.898,1.895,1.887,1.896,1.904,1.897,1.908,1.978,1.892,1.905,1.894,2.319,1.904,5.033,NA,1.884,1.888,1.884,1.893,1.904,4.509,1.902,1.891,1.904,1.944,1.896,1.898,1.9,1.898,1.924,1.909,1.894,1.91,1.914,4.535
"424","ENSG00000134612",219595,"HGNC:13636","transcribed_unprocessed_pseudogene","11",2.815,2.456,2.416,2.502,2.452,2.445,2.434,2.471,2.448,2.469,2.407,2.494,2.465,2.512,2.514,2.477,2.57,2.473,2.524,2.581,2.511,2.526,2.531,2.521,2.482,2.49,2.487,2.651,2.463,2.558,2.489,2.64,2.488,2.459,2.519,2.481,2.333,2.532,2.503,NA,2.469,2.585,2.491,2.539,2.542,2.588,2.506,2.506,2.646,2.494,2.514,2.494,2.514,2.514,2.459,2.511,2.476,2.477,2.562,2.511
"425","ENSG00000171671",220070,"HGNC:25098","antisense","11",3.691,3.678,3.772,3.703,3.648,3.666,3.533,3.555,3.682,3.64,3.691,3.651,3.684,3.69,3.667,3.671,3.962,3.649,3.934,3.832,3.676,3.675,3.695,3.569,3.522,3.601,3.72,3.573,3.65,3.893,3.651,3.686,3.655,3.659,3.692,3.703,3.616,3.674,3.703,NA,3.655,3.655,3.33,3.661,3.532,3.652,3.669,3.63,3.671,3.693,3.652,3.647,3.857,3.718,3.861,3.772,3.656,3.79,3.75,3.595
"426","ENSG00000196167",399948,"HGNC:33789","antisense","11",3.473,3.238,3.47,3.437,3.282,3.303,3.271,3.177,3.3,3.249,3.27,3.202,3.302,3.325,3.211,3.239,3.574,3.174,3.41,3.427,3.422,3.306,3.386,3.257,3.217,3.262,3.363,3.207,3.179,3.246,3.245,3.329,3.464,3.274,3.324,3.299,3.265,3.302,3.18,NA,3.156,3.386,3.078,3.263,3.219,3.271,3.307,3.161,3.354,3.474,3.204,3.213,3.329,3.355,3.509,3.366,3.265,3.506,3.54,3.248
"427","ENSG00000255248",399959,"HGNC:39522","processed_transcript","11",2.557,4.714,5.263,4.178,2.528,8.405,5.911,5.575,4.705,6.508,5.974,2.516,2.549,7.765,2.528,2.532,2.628,2.505,2.554,2.637,2.581,2.576,2.571,2.523,6.494,2.521,2.614,4.929,2.588,2.522,3.113,6.972,2.755,3.488,2.608,2.722,7.534,7.904,8.102,NA,2.561,2.512,6.407,2.526,2.51,2.502,2.66,2.48,2.617,2.616,7.731,2.544,2.654,2.531,2.631,3.231,2.595,4.738,2.647,2.59
"428","ENSG00000235505",643733,"HGNC:53657","transcribed_unprocessed_pseudogene","11",3.696,2.815,2.782,2.867,2.757,2.764,2.775,2.812,2.742,2.774,2.782,2.842,2.697,2.865,2.868,2.836,3.035,2.792,2.867,2.997,2.883,2.916,2.966,2.876,2.82,2.833,2.891,2.868,2.782,2.892,2.791,3.001,2.847,2.766,2.909,2.82,2.638,2.933,2.856,NA,2.738,2.979,2.845,2.885,2.934,2.974,2.857,2.859,3.168,2.879,2.873,2.841,2.956,2.863,2.733,2.873,2.823,2.733,2.943,2.87
"429","ENSG00000228630",100124700,"HGNC:33510","antisense","12",3.756,3.422,3.622,3.704,5.32,3.621,3.343,3.387,3.504,3.446,3.506,3.398,3.503,3.514,3.477,4.71,3.91,3.962,3.666,3.581,3.691,3.507,3.566,3.443,3.402,3.475,3.601,3.365,3.355,3.385,3.438,3.521,3.673,3.492,3.521,3.54,3.454,3.498,3.366,NA,3.38,3.617,3.232,3.477,3.372,3.31,3.377,3.31,3.547,3.815,3.393,3.459,3.844,3.571,3.696,3.579,3.453,3.669,4.245,3.481
"430","ENSG00000247774",100233209,"HGNC:44166","processed_transcript","12",3.058,2.834,2.941,2.927,2.829,2.836,2.788,2.797,2.849,2.792,2.848,2.806,2.847,2.849,2.829,2.825,2.941,2.798,3.016,2.882,2.993,2.826,2.866,2.794,2.816,2.822,2.826,2.812,2.805,2.824,2.811,2.864,2.816,2.825,2.865,2.854,2.824,2.841,2.721,NA,2.807,2.825,2.767,2.82,2.81,2.81,2.827,2.78,2.888,2.859,2.806,2.8,2.94,2.836,2.961,2.86,2.82,2.876,2.912,2.821
"431","ENSG00000249388",100240734,"","lincRNA","12",1.717,1.728,1.782,1.723,1.84,1.712,1.705,1.71,1.723,1.703,1.731,1.706,1.73,1.723,1.718,1.718,1.75,1.706,1.72,1.715,1.732,1.711,1.735,1.716,1.709,1.71,1.712,1.71,1.709,1.718,1.711,1.722,1.705,1.714,1.727,1.706,1.709,1.724,1.712,NA,1.707,1.703,1.692,1.716,1.712,1.706,1.717,1.699,1.717,1.725,1.712,1.705,1.718,1.715,1.751,1.735,1.709,1.735,1.761,1.707
"432","ENSG00000258057",100286844,"HGNC:44113","antisense","12",2.137,2.154,2.223,2.149,2.136,2.134,2.126,2.126,2.146,2.13,2.157,2.123,2.161,2.155,2.139,2.145,2.203,2.122,2.144,2.137,2.163,2.135,2.159,2.14,2.126,2.134,2.133,2.126,2.123,2.139,2.127,2.168,2.123,2.135,2.168,2.125,2.131,2.147,2.125,NA,2.13,2.12,2.088,2.142,2.126,2.124,2.137,2.103,2.141,2.143,2.126,2.123,2.148,2.136,2.207,2.15,2.13,2.172,2.177,2.125
"433","ENSG00000257660",100506125,"","lincRNA","12",2.46,2.441,2.533,2.451,2.429,2.429,2.404,2.393,2.441,2.394,2.453,2.414,2.456,2.435,2.432,2.432,2.55,2.419,2.454,2.449,2.457,2.427,2.454,2.45,2.419,2.428,2.427,2.418,2.411,2.431,2.414,2.453,2.416,2.419,2.465,2.409,2.422,2.441,2.425,NA,2.42,2.415,2.393,2.431,2.419,2.422,2.43,2.391,2.429,2.454,2.415,2.41,2.436,2.422,2.506,2.456,2.426,2.473,2.578,2.42
"434","ENSG00000247498",100506314,"HGNC:53599","antisense","12",2.275,2.271,2.351,2.279,2.271,2.266,2.238,2.257,2.278,2.227,2.274,2.333,2.668,2.277,2.278,2.272,2.367,2.24,2.278,2.304,2.381,2.264,2.293,2.271,2.258,2.268,2.292,2.271,2.245,2.269,2.242,2.279,2.282,2.272,2.294,2.279,2.268,2.28,2.27,NA,2.269,2.261,2.22,2.438,2.257,2.267,2.276,2.263,2.278,2.28,2.242,2.247,2.318,2.27,2.393,2.575,2.257,2.296,2.518,2.251
